date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-07-04,471,2026-07-04 09:00:07+00:00,2026-07-04 09:10:57+00:00,650.0,0.013846153824852,9,-0.3494288770504817,HIGH,198.7048286631152,Production Anomaly,egauge90773,i51
2026-07-04,472,2026-07-04 09:15:07+00:00,2026-07-04 09:38:12+00:00,1385.0,0.0137184115424415,19,-0.3498255911288657,HIGH,423.2049476773387,Production Anomaly,egauge90773,i51
2026-07-04,473,2026-07-04 09:46:52+00:00,2026-07-04 09:52:16+00:00,324.0,0.0185185184613626,6,-0.3488341531434455,HIGH,99.70465024594304,Production Anomaly,egauge90773,i51
2026-07-04,474,2026-07-04 09:57:47+00:00,2026-07-04 10:17:28+00:00,1181.0,0.0135478408013989,16,-0.3488341531434455,HIGH,360.80465024594304,Production Anomaly,egauge90773,i51
2026-07-04,475,2026-07-04 10:21:37+00:00,2026-07-04 11:31:01+00:00,4164.0,0.0108069164239176,45,-0.3498255911288657,HIGH,1267.3049476773388,Production Anomaly,egauge90773,i51
2026-07-04,476,2026-07-04 11:35:31+00:00,2026-07-04 11:50:01+00:00,870.0,0.0126436781463865,11,-0.3488341531434455,HIGH,265.504650245943,Production Anomaly,egauge90773,i51
2026-07-04,477,2026-07-04 11:55:30+00:00,2026-07-04 12:07:45+00:00,735.0,0.0122448979425239,9,-0.348536947355655,HIGH,224.2045610842067,Production Anomaly,egauge90773,i51
2026-07-04,478,2026-07-04 12:18:40+00:00,2026-07-04 12:33:10+00:00,870.0,0.0126436781463865,11,-0.3491314630295673,HIGH,265.50473943890887,Production Anomaly,egauge90773,i51
2026-07-04,479,2026-07-04 12:51:45+00:00,2026-07-04 13:12:40+00:00,1255.0,0.0127490039739051,16,-0.3480418356066395,HIGH,383.004412550682,Production Anomaly,egauge90773,i51
2026-07-04,480,2026-07-04 13:17:05+00:00,2026-07-04 13:21:40+00:00,275.0,0.0254545453619834,7,-0.3506195752117337,HIGH,85.40518587256352,Production Anomaly,egauge90773,i51
2026-07-04,481,2026-07-04 13:27:05+00:00,2026-07-04 13:29:20+00:00,135.0,0.0148148147050754,2,-0.3479428479292872,HIGH,41.40438285437878,Production Anomaly,egauge90773,i51
2026-07-04,482,2026-07-04 13:33:50+00:00,2026-07-04 13:46:00+00:00,730.0,0.0123287671063989,9,-0.3488341531434455,HIGH,222.704650245943,Production Anomaly,egauge90773,i51
2026-07-04,483,2026-07-04 13:53:45+00:00,2026-07-04 14:16:49+00:00,1384.0,0.0137283236895026,19,-0.3494288770504817,HIGH,422.9048286631152,Production Anomaly,egauge90773,i51
2026-07-04,484,2026-07-04 14:22:19+00:00,2026-07-04 15:35:09+00:00,4370.0,0.0107551487389576,47,-0.3509175104539748,HIGH,1329.905275253136,Production Anomaly,egauge90773,i51
2026-07-04,485,2026-07-04 15:45:04+00:00,2026-07-04 16:30:08+00:00,2704.0,0.0136834319476022,37,-0.3501232482728275,HIGH,826.1050369744818,Production Anomaly,egauge90773,i51
2026-07-04,486,2026-07-04 16:34:18+00:00,2026-07-04 17:12:23+00:00,2285.0,0.0161925601679682,37,-0.3506195752117337,HIGH,700.4051858725635,Production Anomaly,egauge90773,i51
2026-07-04,487,2026-07-04 17:16:33+00:00,2026-07-04 17:43:42+00:00,1629.0,0.0116635972917964,19,-0.3500240176425963,HIGH,496.4050072052928,Production Anomaly,egauge90773,i51
2026-07-04,488,2026-07-04 17:52:27+00:00,2026-07-04 17:55:37+00:00,190.0,0.010526315734072,2,-0.3482398456297474,HIGH,57.90447195368892,Production Anomaly,egauge90773,i51
2026-07-04,489,2026-07-04 18:00:09+00:00,2026-07-04 18:02:22+00:00,133.0,0.0300751877437955,4,-0.3509175104539748,HIGH,41.60527525313619,Production Anomaly,egauge90773,i51
2026-07-04,490,2026-07-04 18:06:52+00:00,2026-07-04 18:06:52+00:00,0.0,1000000.0,1,-0.3474480828305938,HIGH,0.5042344248491781,Production Anomaly,egauge90773,i51
2026-07-04,491,2026-07-04 18:12:23+00:00,2026-07-04 18:17:27+00:00,304.0,0.0164473683669494,5,-0.3491314630295673,HIGH,93.30473943890888,Production Anomaly,egauge90773,i51
2026-07-04,492,2026-07-04 18:27:02+00:00,2026-07-04 19:10:13+00:00,2591.0,0.0131223465792657,34,-0.3506195752117337,HIGH,791.0051858725635,Production Anomaly,egauge90773,i51
2026-07-04,493,2026-07-04 19:15:42+00:00,2026-07-04 21:33:15+00:00,8253.0,0.0121168060084676,100,-0.3506195752117337,HIGH,2516.005185872564,Production Anomaly,egauge90773,i51
2026-07-04,494,2026-07-04 21:37:25+00:00,2026-07-04 21:46:00+00:00,515.0,0.0155339805523612,8,-0.3491314630295673,HIGH,157.80473943890885,Production Anomaly,egauge90773,i51
2026-07-04,495,2026-07-04 21:52:46+00:00,2026-07-04 22:02:15+00:00,569.0,0.0123022846883966,7,-0.3482398456297474,HIGH,173.60447195368891,Production Anomaly,egauge90773,i51
2026-07-04,496,2026-07-04 22:08:41+00:00,2026-07-04 23:48:10+00:00,5969.0,0.0107220639955231,64,-0.3509175104539748,HIGH,1816.405275253136,Production Anomaly,egauge90773,i51
2026-07-04,497,2026-07-04 23:54:30+00:00,2026-07-05 00:00:29+00:00,359.0,0.0139275765628758,5,-0.3479428479292872,HIGH,109.8043828543788,Production Anomaly,egauge90773,i51
2026-07-05,498,2026-07-05 00:06:49+00:00,2026-07-05 00:06:49+00:00,0.0,1000000.0,1,-0.3491314630295673,HIGH,0.5047394389088702,Production Anomaly,egauge90773,i51
2026-07-05,499,2026-07-05 00:16:31+00:00,2026-07-05 02:57:13+00:00,9642.0,0.0117195602559925,113,-0.3509175104539748,HIGH,2937.905275253136,Production Anomaly,egauge90773,i51
2026-07-05,500,2026-07-05 03:02:18+00:00,2026-07-05 04:46:40+00:00,6262.0,0.0126157777047882,79,-0.3506195752117337,HIGH,1910.3051858725632,Production Anomaly,egauge90773,i51
2026-07-05,501,2026-07-05 04:50:46+00:00,2026-07-05 05:06:36+00:00,950.0,0.009473684200554,9,-0.3492305894642054,HIGH,288.7047691768393,Production Anomaly,egauge90773,i51
2026-07-05,502,2026-07-05 05:10:46+00:00,2026-07-05 05:35:51+00:00,1505.0,0.0132890365360205,20,-0.3491314630295673,HIGH,459.6047394389089,Production Anomaly,egauge90773,i51
2026-07-05,503,2026-07-05 05:40:01+00:00,2026-07-05 05:50:51+00:00,650.0,0.0076923076804733,5,-0.3495280382048219,HIGH,197.10485841146144,Production Anomaly,egauge90773,i51
2026-07-05,504,2026-07-05 05:55:01+00:00,2026-07-05 06:46:05+00:00,3064.0,0.0127284595258719,39,-0.3509175104539748,HIGH,934.905275253136,Production Anomaly,egauge90773,i51
2026-07-05,505,2026-07-05 06:51:36+00:00,2026-07-05 07:06:35+00:00,899.0,0.0088987764083439,8,-0.3488341531434455,HIGH,273.004650245943,Production Anomaly,egauge90773,i51
2026-07-05,506,2026-07-05 07:11:06+00:00,2026-07-05 07:30:36+00:00,1170.0,0.010256410247644,12,-0.3494288770504817,HIGH,355.90482866311515,Production Anomaly,egauge90773,i51
2026-07-05,507,2026-07-05 07:35:59+00:00,2026-07-05 07:53:40+00:00,1061.0,0.0141376060187204,15,-0.3498255911288657,HIGH,324.40494767733867,Production Anomaly,egauge90773,i51
2026-07-05,508,2026-07-05 07:58:10+00:00,2026-07-05 08:21:25+00:00,1395.0,0.0207885304510476,29,-0.3495280382048219,HIGH,430.2048584114615,Production Anomaly,egauge90773,i51
2026-07-05,509,2026-07-05 08:25:50+00:00,2026-07-05 08:38:04+00:00,734.0,0.0149863760013809,11,-0.3520108327585011,HIGH,224.7056032498276,Production Anomaly,egauge90773,i51
2026-07-05,510,2026-07-05 08:43:34+00:00,2026-07-05 08:59:24+00:00,950.0,0.012631578934072,12,-0.3492305894642054,HIGH,289.9047691768393,Production Anomaly,egauge90773,i51
2026-07-05,511,2026-07-05 09:04:01+00:00,2026-07-05 09:33:59+00:00,1798.0,0.0111234705166165,20,-0.3498255911288657,HIGH,547.5049476773387,Production Anomaly,egauge90773,i51
2026-07-05,512,2026-07-05 09:40:44+00:00,2026-07-05 09:41:43+00:00,59.0,0.0508474567652973,3,-0.348536947355655,HIGH,19.004561084206696,Production Anomaly,egauge90773,i51
2026-07-05,513,2026-07-05 09:46:18+00:00,2026-07-05 10:10:24+00:00,1446.0,0.0103734439762286,15,-0.3495280382048219,HIGH,439.9048584114615,Production Anomaly,egauge90773,i51
2026-07-05,514,2026-07-05 10:17:09+00:00,2026-07-05 10:17:09+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-07-05,515,2026-07-05 10:22:38+00:00,2026-07-05 10:30:49+00:00,491.0,0.0162932789892193,8,-0.3488341531434455,HIGH,150.604650245943,Production Anomaly,egauge90773,i51
2026-07-05,516,2026-07-05 10:35:19+00:00,2026-07-05 10:35:19+00:00,0.0,1000000.0,1,-0.3474480828305938,HIGH,0.5042344248491781,Production Anomaly,egauge90773,i51
2026-07-05,517,2026-07-05 10:39:54+00:00,2026-07-05 10:49:58+00:00,604.0,0.0115894039543221,7,-0.3495280382048219,HIGH,184.10485841146144,Production Anomaly,egauge90773,i51
2026-07-05,518,2026-07-05 10:55:48+00:00,2026-07-05 11:33:58+00:00,2290.0,0.0131004366755019,30,-0.3517125147068318,HIGH,699.1055137544121,Production Anomaly,egauge90773,i51
2026-07-05,519,2026-07-05 11:38:33+00:00,2026-07-05 11:53:53+00:00,920.0,0.0152173912878071,14,-0.3495280382048219,HIGH,281.7048584114615,Production Anomaly,egauge90773,i51
2026-07-05,520,2026-07-05 11:58:44+00:00,2026-07-05 12:02:02+00:00,198.0,0.0252525251249872,5,-0.3482398456297474,HIGH,61.50447195368892,Production Anomaly,egauge90773,i51
2026-07-05,521,2026-07-05 12:07:57+00:00,2026-07-05 13:51:11+00:00,6194.0,0.0125928317706501,78,-0.3509175104539748,HIGH,1889.505275253136,Production Anomaly,egauge90773,i51
2026-07-05,522,2026-07-05 13:57:07+00:00,2026-07-05 13:58:01+00:00,54.0,0.0370370363511659,2,-0.3479428479292872,HIGH,17.104382854378787,Production Anomaly,egauge90773,i51
2026-07-05,523,2026-07-05 14:02:52+00:00,2026-07-05 14:21:12+00:00,1100.0,0.0136363636239669,15,-0.3491314630295673,HIGH,336.1047394389089,Production Anomaly,egauge90773,i51
2026-07-05,524,2026-07-05 14:25:36+00:00,2026-07-05 14:26:41+00:00,65.0,0.0461538454437869,3,-0.3498255911288657,HIGH,20.80494767733866,Production Anomaly,egauge90773,i51
2026-07-05,525,2026-07-05 14:33:31+00:00,2026-07-05 14:40:16+00:00,405.0,0.014814814778235,6,-0.3491314630295673,HIGH,124.00473943890889,Production Anomaly,egauge90773,i51
2026-07-06,526,2026-07-06 03:39:18+00:00,2026-07-06 03:41:45+00:00,147.0,0.020408163126475,3,-0.3557985844191244,HIGH,45.406739575325744,Production Anomaly,egauge90773,i51
2026-07-06,527,2026-07-06 03:46:30+00:00,2026-07-06 05:33:39+00:00,6429.0,0.0130657956115934,84,-0.3517125147068318,HIGH,1962.405513754412,Production Anomaly,egauge90773,i51
2026-07-06,528,2026-07-06 05:38:09+00:00,2026-07-06 05:42:39+00:00,270.0,0.0148148147599451,4,-0.3476459542178515,HIGH,82.70429378626535,Production Anomaly,egauge90773,i51
2026-07-06,529,2026-07-06 05:48:04+00:00,2026-07-06 06:06:34+00:00,1110.0,0.0126126126012498,14,-0.3491314630295673,HIGH,338.7047394389089,Production Anomaly,egauge90773,i51
2026-07-06,530,2026-07-06 06:13:18+00:00,2026-07-06 07:07:48+00:00,3270.0,0.0140672782831598,46,-0.3503217442867826,HIGH,999.505096523286,Production Anomaly,egauge90773,i51
2026-07-06,531,2026-07-06 07:12:18+00:00,2026-07-06 07:26:42+00:00,864.0,0.0138888888728137,12,-0.3494288770504817,HIGH,264.10482866311514,Production Anomaly,egauge90773,i51
2026-07-06,532,2026-07-06 07:37:04+00:00,2026-07-06 07:46:57+00:00,593.0,0.0084317031898284,5,-0.3491314630295673,HIGH,180.00473943890887,Production Anomaly,egauge90773,i51
2026-07-06,533,2026-07-06 07:51:27+00:00,2026-07-06 08:50:27+00:00,3540.0,0.0163841807863321,58,-0.3509175104539748,HIGH,1085.3052752531362,Production Anomaly,egauge90773,i51
2026-07-06,534,2026-07-06 08:57:12+00:00,2026-07-06 09:04:02+00:00,410.0,0.0219512194586555,9,-0.3495280382048219,HIGH,126.70485841146144,Production Anomaly,egauge90773,i51
2026-07-06,535,2026-07-06 09:09:31+00:00,2026-07-06 09:23:26+00:00,835.0,0.0107784431008641,9,-0.3495280382048219,HIGH,254.20485841146143,Production Anomaly,egauge90773,i51
2026-07-06,536,2026-07-06 09:34:41+00:00,2026-07-06 09:40:32+00:00,351.0,0.0142450142044301,5,-0.3491314630295673,HIGH,107.40473943890886,Production Anomaly,egauge90773,i51
2026-07-06,537,2026-07-06 09:47:16+00:00,2026-07-06 10:50:05+00:00,3769.0,0.0143274077966762,54,-0.3498255911288657,HIGH,1152.404947677339,Production Anomaly,egauge90773,i51
2026-07-06,538,2026-07-06 10:54:36+00:00,2026-07-06 10:56:01+00:00,85.0,0.0352941172318339,3,-0.3498255911288657,HIGH,26.80494767733866,Production Anomaly,egauge90773,i51
2026-07-06,539,2026-07-06 11:01:30+00:00,2026-07-06 11:08:20+00:00,410.0,0.0146341463057703,6,-0.3491314630295673,HIGH,125.50473943890889,Production Anomaly,egauge90773,i51
2026-07-06,540,2026-07-06 11:13:16+00:00,2026-07-06 11:22:21+00:00,545.0,0.0128440366736806,7,-0.3488341531434455,HIGH,166.40465024594303,Production Anomaly,egauge90773,i51
2026-07-06,541,2026-07-06 11:29:05+00:00,2026-07-06 12:55:20+00:00,5175.0,0.0114009661813717,59,-0.3500240176425963,HIGH,1576.2050072052928,Production Anomaly,egauge90773,i51
2026-07-06,542,2026-07-06 13:01:09+00:00,2026-07-06 13:25:39+00:00,1470.0,0.0149659863843768,22,-0.3491314630295673,HIGH,449.9047394389089,Production Anomaly,egauge90773,i51
2026-07-06,543,2026-07-06 13:30:14+00:00,2026-07-06 14:31:23+00:00,3669.0,0.0109021531722806,40,-0.3498255911288657,HIGH,1116.8049476773388,Production Anomaly,egauge90773,i51
2026-07-11,544,2026-07-11 05:19:42+00:00,2026-07-11 05:24:59+00:00,317.0,0.0157728706127038,5,-0.3571983126569673,HIGH,97.20715949379708,Production Anomaly,egauge90773,i51
2026-07-11,545,2026-07-11 05:29:29+00:00,2026-07-11 05:34:34+00:00,305.0,0.0163934425692018,5,-0.3495280382048219,HIGH,93.60485841146144,Production Anomaly,egauge90773,i51
2026-07-11,546,2026-07-11 05:40:24+00:00,2026-07-11 05:41:24+00:00,60.0,0.0666666655555555,4,-0.3491314630295673,HIGH,19.70473943890887,Production Anomaly,egauge90773,i51
2026-07-11,547,2026-07-11 05:50:54+00:00,2026-07-11 06:33:28+00:00,2554.0,0.0129209083739542,33,-0.3492305894642054,HIGH,779.5047691768392,Production Anomaly,egauge90773,i51
2026-07-11,548,2026-07-11 06:38:28+00:00,2026-07-11 07:40:08+00:00,3700.0,0.0097297297271,36,-0.3506195752117337,HIGH,1124.5051858725635,Production Anomaly,egauge90773,i51
2026-07-11,549,2026-07-11 07:46:28+00:00,2026-07-11 07:56:52+00:00,624.0,0.0128205127999671,8,-0.3482398456297474,HIGH,190.5044719536889,Production Anomaly,egauge90773,i51
2026-07-11,550,2026-07-11 08:03:12+00:00,2026-07-11 09:21:22+00:00,4690.0,0.0117270788887575,55,-0.3506195752117337,HIGH,1429.1051858725634,Production Anomaly,egauge90773,i51
2026-07-11,551,2026-07-11 09:25:52+00:00,2026-07-11 09:31:16+00:00,324.0,0.0154320987178021,5,-0.3479428479292872,HIGH,99.3043828543788,Production Anomaly,egauge90773,i51
2026-07-11,552,2026-07-11 09:35:47+00:00,2026-07-11 09:36:41+00:00,54.0,0.0370370363511659,2,-0.3479428479292872,HIGH,17.104382854378787,Production Anomaly,egauge90773,i51
2026-07-11,553,2026-07-11 09:41:12+00:00,2026-07-11 11:00:27+00:00,4755.0,0.0117770767588271,56,-0.3498255911288657,HIGH,1449.0049476773388,Production Anomaly,egauge90773,i51
2026-07-11,554,2026-07-11 11:04:51+00:00,2026-07-11 11:27:52+00:00,1381.0,0.0123099203386604,17,-0.3495280382048219,HIGH,421.2048584114615,Production Anomaly,egauge90773,i51
2026-07-11,555,2026-07-11 11:32:20+00:00,2026-07-11 11:44:00+00:00,700.0,0.0099999999857142,7,-0.3482398456297474,HIGH,212.90447195368893,Production Anomaly,egauge90773,i51
2026-07-11,556,2026-07-11 11:48:56+00:00,2026-07-11 11:49:50+00:00,54.0,0.0370370363511659,2,-0.3488341531434455,HIGH,17.104650245943034,Production Anomaly,egauge90773,i51
2026-07-11,557,2026-07-11 11:55:40+00:00,2026-07-11 11:58:24+00:00,164.0,0.012195121876859,2,-0.3488341531434455,HIGH,50.10465024594303,Production Anomaly,egauge90773,i51
2026-07-11,558,2026-07-11 12:02:50+00:00,2026-07-11 12:50:55+00:00,2885.0,0.0103986135145932,30,-0.3498255911288657,HIGH,877.6049476773387,Production Anomaly,egauge90773,i51
2026-07-11,559,2026-07-11 12:55:25+00:00,2026-07-11 13:02:09+00:00,404.0,0.0173267326303793,7,-0.3488341531434455,HIGH,124.10465024594302,Production Anomaly,egauge90773,i51
2026-07-11,560,2026-07-11 13:07:54+00:00,2026-07-11 13:10:14+00:00,140.0,0.0285714283673469,4,-0.3479428479292872,HIGH,43.70438285437879,Production Anomaly,egauge90773,i51
2026-07-11,561,2026-07-11 13:15:10+00:00,2026-07-11 13:41:39+00:00,1589.0,0.0119572057822799,19,-0.3510168453893232,HIGH,484.4053050536168,Production Anomaly,egauge90773,i51
2026-07-11,562,2026-07-11 13:47:30+00:00,2026-07-11 14:30:39+00:00,2589.0,0.0139049826134009,36,-0.3506195752117337,HIGH,791.2051858725634,Production Anomaly,egauge90773,i51
2026-06-22,0,2026-06-22 01:26:55+00:00,2026-06-22 08:29:37+00:00,25362.0,0.0001182872013201,3,-0.2933267873883302,HIGH,7609.887998036215,Production Anomaly,egauge113530,i11
2026-06-22,1,2026-06-22 19:19:57+00:00,2026-06-22 19:19:59+00:00,2.0,1.499999250000375,3,-0.316808062226942,HIGH,1.895042418668083,Production Anomaly,egauge113530,i11
2026-06-21,2,2026-06-21 19:40:40+00:00,2026-06-22 08:03:29+00:00,44569.0,0.0003589939195324,16,-0.2576956620276838,HIGH,13377.177308698609,Production Anomaly,egauge113530,i21
2026-06-22,3,2026-06-22 16:42:49+00:00,2026-06-22 22:02:42+00:00,19193.0,0.0002084093158855,4,-0.185393075413735,MEDIUM,5759.555617922624,Production Anomaly,egauge113530,i21
2026-06-21,4,2026-06-21 19:42:06+00:00,2026-06-21 19:42:06+00:00,0.0,1000000.0,1,-0.1496125718239779,MEDIUM,0.4448837715471934,Production Anomaly,egauge113530,i31
2026-06-22,5,2026-06-22 11:31:02+00:00,2026-06-22 16:12:33+00:00,16891.0,0.0002368125036861,4,-0.1859306411666507,MEDIUM,5068.955779192351,Production Anomaly,egauge113530,i31
2026-06-22,6,2026-06-22 03:08:40+00:00,2026-06-22 04:04:02+00:00,3322.0,0.0030102347974081,10,-0.2099063710582476,HIGH,1000.6629719113174,Production Anomaly,egauge113530,i41
2026-06-22,7,2026-06-22 06:03:12+00:00,2026-06-22 08:19:06+00:00,8154.0,0.0013490311501902,11,-0.2590511713373418,HIGH,2450.6777153514013,Production Anomaly,egauge113530,i41
2026-06-22,8,2026-06-22 09:47:52+00:00,2026-06-22 09:47:52+00:00,0.0,1000000.0,1,-0.1755308379616276,MEDIUM,0.4526592513884883,Production Anomaly,egauge113530,i41
2026-06-22,9,2026-06-22 14:15:07+00:00,2026-06-22 17:01:35+00:00,9988.0,0.0006007208649779,6,-0.2295259253033958,HIGH,2998.868857777591,Production Anomaly,egauge113530,i51
2026-06-22,10,2026-06-22 22:32:53+00:00,2026-06-22 22:32:53+00:00,0.0,1000000.0,1,-0.1613482927636608,MEDIUM,0.4484044878290982,Production Anomaly,egauge113530,i51
2026-05-12,11,2026-05-12 08:58:24+00:00,2026-05-12 08:58:24+00:00,0.0,1000000.0,1,-0.2566802342626217,HIGH,0.4770040702787865,Production Anomaly,egauge90773,i11
2026-05-24,12,2026-05-24 02:50:44+00:00,2026-05-24 02:50:45+00:00,1.0,1.999998000002,2,-0.3008126739484615,HIGH,1.1902438021845383,Production Anomaly,egauge90773,i11
2026-06-04,13,2026-06-04 03:28:29+00:00,2026-06-20 02:57:37+00:00,1380548.0,1.5935700895574848e-05,22,-0.3221461790961878,HIGH,414173.29664385365,Production Anomaly,egauge90773,i11
2026-04-29,14,2026-04-29 03:40:00+00:00,2026-04-30 01:49:44+00:00,79784.0,3.760152411463952e-05,3,-0.2715334394205521,HIGH,23936.481460031828,Production Anomaly,egauge90773,i21
2026-05-04,15,2026-05-04 00:41:48+00:00,2026-05-04 00:41:48+00:00,0.0,1000000.0,1,-0.2150276184710702,HIGH,0.464508285541321,Production Anomaly,egauge90773,i21
2026-05-13,16,2026-05-13 03:10:11+00:00,2026-05-13 14:22:59+00:00,40368.0,0.0013624653190308,55,-0.3642430624523727,HIGH,12132.509272918734,Production Anomaly,egauge90773,i21
2026-05-16,17,2026-05-16 03:03:43+00:00,2026-05-16 16:05:08+00:00,46885.0,0.0010237815932382,48,-0.383193023095162,HIGH,14084.814957906929,Production Anomaly,egauge90773,i21
2026-06-02,18,2026-06-02 02:55:21+00:00,2026-06-02 08:59:53+00:00,21872.0,0.0002743233357592,6,-0.2611503620374036,HIGH,6564.07834510861,Production Anomaly,egauge90773,i21
2026-06-06,19,2026-06-06 03:15:12+00:00,2026-06-07 14:44:57+00:00,127785.0,2.347693391224732e-05,3,-0.2225674462401433,HIGH,38336.766770233866,Production Anomaly,egauge90773,i21
2026-06-13,20,2026-06-13 07:26:41+00:00,2026-06-13 14:51:15+00:00,26674.0,0.000149958761335,4,-0.2599319894797993,HIGH,8003.877979596844,Production Anomaly,egauge90773,i21
2026-04-29,21,2026-04-29 02:58:35+00:00,2026-04-29 03:40:10+00:00,2495.0,0.0537074148081333,134,-0.3999506141247567,HIGH,802.2199851842374,Production Anomaly,egauge90773,i31
2026-04-29,22,2026-04-29 14:23:20+00:00,2026-04-29 14:23:28+00:00,8.0,1.1249998593750177,9,-0.2784400884729034,HIGH,6.083532026541871,Production Anomaly,egauge90773,i31
2026-04-30,23,2026-04-30 01:49:43+00:00,2026-04-30 01:53:24+00:00,221.0,0.1131221714338363,25,-0.4098365497046085,HIGH,76.42295096491138,Production Anomaly,egauge90773,i31
2026-04-30,24,2026-04-30 14:19:42+00:00,2026-04-30 14:19:51+00:00,9.0,0.8888887901234679,8,-0.2883644424723386,HIGH,5.986509332741702,Production Anomaly,egauge90773,i31
2026-05-02,25,2026-05-02 10:34:59+00:00,2026-05-02 10:35:06+00:00,7.0,1.14285697959186,8,-0.3672962194244825,HIGH,5.410188865827346,Production Anomaly,egauge90773,i31
2026-05-03,26,2026-05-03 14:09:58+00:00,2026-05-03 14:10:07+00:00,9.0,0.7777776913580343,7,-0.3071858952047961,HIGH,5.592155768561439,Production Anomaly,egauge90773,i31
